id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
284413430,3FMCR9B6XRRE49073,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,,32955,1,automatic,Big Bend,2024,0,,True,False,black,gray,2733
290513420,3FMCR9C67RRE28356,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,,33780,1,automatic,Outer Banks,2024,0,,False,False,black,black,5
289246750,3FMTK3R70PMA76247,Ford Mustang Mach-E,2367,Ford,Mustang Mach-E,suv,new,4,RWD,,electric,52030,51030,1,automatic,Premium,2023,-1000,,True,False,red,black,529
290513430,3FTTW8H91RRA89894,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,gasoline,,28025,1,automatic,XLT,2024,0,single,False,False,white,blue,9
290513431,3FTTW8H92RRA93162,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,gasoline,,27910,1,automatic,XLT,2024,0,single,False,False,white,blue,39
290513432,3FTTW8H95RRA95777,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,gasoline,,27910,1,automatic,XLT,2024,0,single,False,False,white,blue,30
290513433,3FTTW8H98RRA95840,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,gasoline,,27910,1,automatic,XLT,2024,0,single,False,False,white,blue,8
289246923,JF1ZNBC16P8764025,Toyota GR86,2427,Toyota,GR86,coupe,used,2,RWD,4,gasoline,30545,30488,1,automatic,Base,2023,-57,,False,False,gray,black,8962
287555388,1FA6P8CF2R5424564,Ford Mustang,969,Ford,Mustang,coupe,new,2,RWD,8,gasoline,,42195,1,manual,GT,2024,0,,False,False,blue,black,3
286086083,1FA6P8CFXR5420763,Ford Mustang,969,Ford,Mustang,coupe,new,2,RWD,8,gasoline,53960,50960,1,automatic,GT,2024,-3000,,False,False,silver,black,3
286910433,1FD0X4HN6REC34898,Ford F-450 Super Duty Chassis,,Ford,F-450 Super Duty Chassis,,new,,,8,,,60130,1,automatic,,2024,0,,False,False,white,gray,3
289245046,1FD0X5HN0RED76444,Ford F-550 Super Duty Chassis,,Ford,F-550 Super Duty Chassis,truck,new,,,8,,,62035,1,automatic,,2024,0,,False,False,white,gray,10
289245047,1FD0X5HN1RED74573,Ford F-550 Super Duty Chassis,,Ford,F-550 Super Duty Chassis,truck,new,,,8,,,62035,1,automatic,,2024,0,,False,False,white,gray,10
289245049,1FD0X5HT6RED75166,Ford F-550 Super Duty Chassis,,Ford,F-550 Super Duty Chassis,truck,new,,,8,,,73940,1,automatic,,2024,0,,False,False,white,gray,6
287932362,1FDTF4GN3RDA13721,Ford F-450 Super Duty Chassis,,Ford,F-450 Super Duty Chassis,,new,,,8,,,57330,1,automatic,,2024,0,,False,False,white,gray,5
287932363,1FDTF4GN4RDA13940,Ford F-450 Super Duty Chassis,,Ford,F-450 Super Duty Chassis,,new,,,8,,,57330,1,automatic,,2024,0,,False,False,white,gray,5
289245054,1FDUF4GT9RDA15802,Ford F-450 Super Duty Chassis,,Ford,F-450 Super Duty Chassis,,new,,,8,,,66775,1,automatic,,2024,0,,False,False,white,gray,3
287932364,1FM5K8AC1RGA05764,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,gasoline,,53455,1,automatic,Police Interceptor Utility,2024,0,,False,False,black,black,5
290852247,1FM5K8AC7RGA79481,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,gasoline,,55525,1,automatic,Police Interceptor Utility,2024,0,,False,False,black,black,5
284579639,1FM5K8ACXPGB61413,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,gasoline,,52305,1,automatic,Police Interceptor Utility,2023,0,,False,False,white,black,5
289245062,1FMCU0E10RUA71039,Ford Escape Plug-In Hybrid,2303,Ford,Escape Plug-In Hybrid,suv,new,4,FWD,4,plug-in hybrid,,47615,1,automatic,PHEV,2024,0,,False,True,blue,black,3
289245068,1FMCU0GN4RUA75174,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,30985,1,automatic,Active,2024,0,,False,False,gray,black,3
289245069,1FMCU0GN7RUA62967,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,29990,1,automatic,Active,2024,0,,False,False,black,black,27
287727463,1FMCU0GN8RUA62542,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,30985,1,automatic,Active,2024,0,,False,False,white,black,3
266023845,1FMCU9J99NUB67648,Ford Escape,975,Ford,Escape,suv,new,4,AWD,4,gasoline,39950,35950,1,automatic,Titanium,2022,-4000,,False,False,silver,black,16
288795909,1FMJU1G81REA40643,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,black,black,60
288795913,1FMJU1G88REA41157,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,black,black,60
288316094,1FMJU1RG1REA58337,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,80905,1,automatic,Timberline,2024,0,,False,True,white,black,25
290852251,1FMSK8BB6RGA28997,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,flex fuel,,40235,1,automatic,Base,2024,0,,False,False,white,brown,5
288795916,1FMSK8JH5RGA58756,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,4,gasoline,,51395,1,automatic,Timberline,2024,0,,False,False,green,,16
278229708,1FT6W1EV6PWG31961,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,new,4,AWD,,electric,,66920,1,automatic,Pro,2023,0,single,True,False,gray,gray,19
261183960,1FT7W2BT5NEF64981,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,61630,65630,1,automatic,XL,2022,0,single,False,False,white,gray,109
269966918,1FT8W2BN3PEC89281,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,gasoline,78825,76325,1,automatic,XL,2023,-6500,single,False,False,blue,black,57
290852254,1FT8W2BN6RED72352,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,gasoline,,60820,1,automatic,XL,2024,0,single,False,False,white,gray,24
261183975,1FT8W2BTXNEF64835,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,63435,1,automatic,XL,2022,0,single,False,False,white,gray,61
261183976,1FT8W2BTXNEF64933,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,60810,64810,1,automatic,XL,2022,0,single,False,False,white,gray,85
279417122,1FTBF2BN0REC00758,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,2,4X4,8,gasoline,51100,53100,1,automatic,XL,2024,0,single,False,False,white,gray,3
290852257,1FTBR1C82RKA76407,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,flex fuel,,52605,1,automatic,250,2024,0,,False,False,white,gray,5
290852258,1FTBR1C83RKA76951,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,flex fuel,,52605,1,automatic,250,2024,0,,False,False,white,gray,5
290852259,1FTBR1C85RKA58810,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,flex fuel,,56715,1,automatic,250,2024,0,,False,False,white,black,10
290852263,1FTBW1X88RKA78519,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,flex fuel,,55755,1,automatic,350,2024,0,,False,False,white,gray,5
287555405,1FTEW2K57RKD57508,Ford F-150,957,Ford,F-150,truck,new,4,RWD,8,gasoline,46595,44095,1,automatic,STX,2024,-3500,single,False,False,white,black,5
288795924,1FTEW2LP2RKD51115,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,49575,47075,1,automatic,STX,2024,0,single,False,False,white,black,6
290852269,1FTEX1KP3RKD96511,Ford F-150,957,Ford,F-150,truck,new,4,RWD,6,gasoline,,43175,1,automatic,XL,2024,0,single,False,False,white,gray,5
289245107,1FTEX1KP5RKD77622,Ford F-150,957,Ford,F-150,truck,new,4,RWD,6,gasoline,,43920,1,automatic,XL,2024,0,single,False,False,white,gray,5
289245111,1FTEX1LP0RKD16046,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,,47500,1,automatic,XL,2024,0,single,False,False,white,gray,15
281758783,1FTFW1E83PFD34057,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,,74425,1,automatic,XL,2023,,single,False,False,white,black,442
269966924,1FTFW1E87PFB96250,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,58575,60075,1,automatic,XL,2023,-2000,single,True,False,black,black,26
289245132,1FTFX1L50RKD80509,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,6
289245138,1FTFX1L54RKD85891,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,6
289245139,1FTFX1L55RKD80327,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,7
289245142,1FTFX1L55RKD86175,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,6
290852271,1FTFX1L58RKD80774,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,5
289245158,1FTRF3AA6RED68049,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,2,RWD,8,flex fuel,,48705,1,automatic,XL,2024,0,single,False,False,white,gray,7
269966940,2FMPK4G92PBA50956,Ford Edge,955,Ford,Edge,suv,new,4,AWD,4,gasoline,36203,35203,1,automatic,SE,2023,-1000,,False,False,white,blue,3
289245264,2FMPK4J9XRBB14382,Ford Edge,955,Ford,Edge,suv,new,4,AWD,4,gasoline,39005,37005,1,automatic,SEL,2024,-2000,,True,False,red,black,2
259376582,3FMCR9A6XPRD12102,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,25810,30810,1,automatic,Base,2023,0,,False,False,white,black,385
289245355,3FTTW8H30RRA82771,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,hybrid,,29410,1,automatic,XLT,2024,0,single,False,False,white,blue,17
289245403,3FTTW8H3XRRA79991,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,hybrid,,29410,1,automatic,XLT,2024,0,single,False,False,white,blue,15
289245409,3FTTW8H91RRA93878,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,gasoline,,27910,1,automatic,XLT,2024,0,single,False,False,white,blue,10
290852294,3FTTW8M30RRA88656,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,hybrid,,36240,1,automatic,Lariat,2024,0,single,False,False,,brown,12
290852295,3FTTW8M32RRA94572,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,hybrid,,36375,1,automatic,Lariat,2024,0,single,False,False,silver,black,16
290852298,3FTTW8M39RRA81608,Ford Maverick,2463,Ford,Maverick,truck,new,4,FWD,4,hybrid,,38365,1,automatic,Lariat,2024,0,single,False,False,gray,black,24
290180224,5XXG14J25NG142322,Kia K5,2369,Kia,K5,sedan,used,4,FWD,4,gasoline,20999,20949,1,automatic,LXS,2022,-50,,False,False,white,black,60479
288546886,1FD0X4HT0RED62648,Ford F-450 Super Duty Chassis,,Ford,F-450 Super Duty Chassis,,new,,,8,,,70710,1,automatic,,2024,0,,False,False,white,gray,5
290057353,1FD0X5HT4RED77076,Ford F-550 Super Duty Chassis,,Ford,F-550 Super Duty Chassis,truck,new,,,8,,,73940,1,automatic,,2024,0,,False,False,white,gray,7
285541470,1FM5K8AB4PGB38006,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,flex fuel,,47250,1,automatic,Police Interceptor Utility,2023,0,,False,False,silver,black,5
290057361,1FM5K8AB5RGA83150,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,flex fuel,,49275,1,automatic,Police Interceptor Utility,2024,0,,False,False,black,black,8
283914129,1FM5K8AB7RGA26478,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,flex fuel,,47240,1,automatic,Police Interceptor Utility,2024,0,,False,False,black,black,5
288546896,1FMJU1G82REA35533,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,black,black,7
288546898,1FMJU1G83REA42748,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,black,black,7
288546900,1FMJU1G86REA36040,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,black,black,6
290057376,1FMSK7DH6RGA86622,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,40840,1,automatic,XLT,2024,0,,False,False,blue,black,4
280330170,1FMSK7DH8PGC26103,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,47470,45970,1,automatic,XLT,2023,1500,,True,False,white,gray,8
290057382,1FMSK7FH2RGA85836,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,50820,1,automatic,Limited,2024,0,,False,True,gray,black,4
280529326,1FT6W1EV2PWG57411,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,new,4,AWD,,electric,,61940,1,automatic,Pro,2023,0,single,True,False,white,gray,30
289247455,1FT6W1EV5PWG06131,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,new,4,AWD,,electric,79084,84084,1,automatic,Pro,2023,0,single,False,False,red,black,119
274487986,1FT7W2BT6PEE04689,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,64240,61740,1,automatic,XL,2023,-2500,single,False,False,white,gray,4
288546910,1FT8W2BNXRED67302,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,gasoline,,61100,1,automatic,XL,2024,0,single,False,False,white,gray,4
261859703,1FT8W2BT6NEF64881,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,60810,64810,1,automatic,XL,2022,0,single,False,False,white,gray,84
288546911,1FT8W2BT6RED32478,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,79680,1,automatic,XL,2024,0,single,False,True,black,black,120
288546912,1FT8W2BT9RED35987,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,78265,1,automatic,XL,2024,0,single,False,True,white,black,35
280330173,1FT8W3AA6REC45461,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,RWD,8,flex fuel,,53375,1,automatic,XL,2024,0,single,False,False,white,gray,6
290057389,1FT8W3BMXRED35883,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,4X4,8,diesel,,89905,1,automatic,XL,2024,0,single,False,False,white,black,125
283973345,1FT8X3CT9REC96173,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,RWD,8,diesel,,62920,1,automatic,XL,2024,0,dual,False,False,white,gray,5
288546915,1FTBF2AAXRED71502,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,2,RWD,8,flex fuel,,47140,1,automatic,XL,2024,0,single,False,False,white,gray,65
279583295,1FTBF2BN2REC01264,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,2,4X4,8,gasoline,,53100,1,automatic,XL,2024,0,single,False,False,white,gray,4
258234094,1FTFW1E89NKE81391,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,59760,73988,1,automatic,XLT,2022,14728,single,True,True,gray,black,266
290057405,1FTFX1L50RKD79909,Ford F-150,957,Ford,F-150,truck,new,4,4X4,8,gasoline,,48755,1,automatic,XL,2024,0,single,False,False,white,gray,6
290057416,1FTVW3LK3RWG10665,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,new,4,AWD,,electric,,59590,1,automatic,XLT,2024,0,single,True,False,white,gray,25
289247734,2FMPK3J98LBA50392,Ford Edge,955,Ford,Edge,suv,certified pre-owned,4,FWD,4,gasoline,22888,22788,1,automatic,SEL,2020,-100,,True,False,black,black,45309
288445485,2FMPK4AP5PBA27128,Ford Edge,955,Ford,Edge,suv,certified pre-owned,4,AWD,6,gasoline,36999,36899,1,automatic,ST,2023,-1989,,True,True,black,black,27206
280529336,2FMPK4J99RBA58399,Ford Edge,955,Ford,Edge,suv,new,4,AWD,4,gasoline,37160,41160,1,automatic,SEL,2024,1500,,True,False,silver,black,3
280330201,2FMPK4J9XRBA54443,Ford Edge,955,Ford,Edge,suv,new,4,AWD,4,gasoline,40410,42410,1,automatic,SEL,2024,0,,True,False,white,blue,12
280529382,3FMCR9B6XRRE07468,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,36515,35515,1,automatic,Big Bend,2024,-1000,,True,False,gray,black,15
283233085,3FMCR9C66RRE33354,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,37205,36455,1,automatic,Outer Banks,2024,-3730,,True,False,red,black,11
280906231,3FMCR9C69RRE32750,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,41930,40930,1,automatic,Outer Banks,2024,-1000,,True,False,gray,blue,7
289248092,KNDJ23AU3P7850109,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,20488,20388,1,automatic,LX,2023,-100,,False,False,white,black,8337
290721751,1C4RJEAG0MC785556,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,6,gasoline,,26999,1,automatic,Laredo X,2021,0,,True,False,gray,black,45522
285541387,1FM5K8ABXRGA07830,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,flex fuel,,48105,1,automatic,Police Interceptor Utility,2024,0,,False,False,white,black,15
289245285,1FMCU0E15RUA49375,Ford Escape Plug-In Hybrid,2303,Ford,Escape Plug-In Hybrid,suv,new,4,FWD,4,plug-in hybrid,,48610,1,automatic,PHEV,2024,0,,False,True,white,black,85
281418322,1FMCU0E1XRUA20079,Ford Escape Plug-In Hybrid,2303,Ford,Escape Plug-In Hybrid,suv,new,4,FWD,4,plug-in hybrid,41995,40995,1,automatic,PHEV,2024,2000,,True,False,gray,black,5
265946128,1FMCU0G6XNUB92020,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,30690,26690,1,automatic,SE,2022,-4000,,True,False,white,gray,3767
266740141,1FMCU0MN9PUA07728,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,28335,31335,1,automatic,ST-Line,2023,0,,False,False,white,black,68
277935605,1FMCU0MNXPUB30941,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,29080,28080,1,automatic,ST-Line,2023,-1000,,False,False,black,black,3
289245317,1FMJU1G85REA35543,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,59585,1,automatic,XL,2024,0,,False,False,white,black,60
287262635,1FT8W2BM8REC87925,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,92890,91890,1,automatic,XL,2024,-1000,single,False,True,black,black,22
257483581,1FT8W2BT5NEF64886,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,64810,1,automatic,XL,2022,0,single,False,False,white,blue,107
257483584,1FT8W2BT7NEF64887,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,60810,64810,1,automatic,XL,2022,0,single,False,False,white,blue,10
261600145,1FT8W2BT8NEF64834,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,63435,1,automatic,XL,2022,0,single,False,False,white,blue,62
281418330,1FT8W3AA5REC49999,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,RWD,8,flex fuel,50910,52910,1,automatic,XL,2024,0,single,False,False,white,blue,4
289245375,1FTEX1LP8RKD16053,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,,47500,1,automatic,XL,2024,0,single,False,False,white,blue,25
286826658,3FMCR9B66RRE71507,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,30390,29640,1,automatic,Big Bend,2024,-1435,,False,False,gray,black,9
285541396,3FTTW8F92PRA84834,Ford Maverick,2463,Ford,Maverick,truck,new,4,AWD,4,gasoline,26605,25605,1,automatic,XL,2023,-1000,single,False,False,black,black,14
285541403,3FTTW8F9XPRA84855,Ford Maverick,2463,Ford,Maverick,truck,new,4,AWD,4,gasoline,,26605,1,automatic,XL,2023,0,single,False,False,black,black,5
290057309,JTHGZ1B22P5069907,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,,44388,1,automatic,F SPORT,2023,0,,True,False,white,,7937
290721776,SALWG2SU1MA779354,Land Rover Range Rover Sport,1042,Land Rover,Range Rover Sport,suv,used,4,AWD,6,gasoline,,41999,1,automatic,SE,2021,0,,False,True,white,white,47575
287771793,1FT8W3BT6RED02354,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,4X4,8,diesel,,88885,1,automatic,XL,2024,0,single,False,False,white,blue,10
287972590,1FTEW1EPXMKE37286,Ford F-150,957,Ford,F-150,truck,certified pre-owned,4,4X4,6,gasoline,40299,39998,1,automatic,XLT,2021,-2501,single,True,False,blue,black,36170
290719456,1FM5K8HC4MGB59139,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,6,gasoline,,41998,1,automatic,Platinum,2021,0,,True,False,blue,brown,23975
285418918,1FMCU0MN3RUA40811,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,31230,32230,1,automatic,ST-Line,2024,0,,False,False,gray,black,10
289214988,1FMSK7DH2RGA63919,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,46620,1,automatic,XLT,2024,0,,False,False,gray,black,10
289214994,1FMSK7FHXRGA85745,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,52820,1,automatic,Limited,2024,0,,False,False,black,black,10
276542263,1FT6W1EV4PWG30064,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,new,4,AWD,,electric,83190,77500,1,automatic,Platinum,2023,-13190,single,False,True,gray,gray,1278
289215576,3FMCR9B66RRE17513,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,31955,31205,1,automatic,Big Bend,2024,-750,,False,False,gray,black,10
285543616,1N4BL4CV2RN400128,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,25187,25759,1,automatic,2.5 SR,2024,437,,False,False,,,5
285543617,1N4BL4CV3RN400784,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,27827,28459,1,automatic,2.5 SR,2024,137,,True,True,gray,,5
282870168,3N1AB8DV2RY294140,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22338,22845,1,automatic,SR,2024,-119,,False,False,black,,5
289292482,5N1BT3AA5RC737906,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,26264,28652,1,automatic,S,2024,2388,,False,False,,gray,2
288186174,5N1BT3CA6RC726538,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,33574,36626,1,automatic,SL,2024,3433,,False,True,,black,4
289292501,5N1DR3DK9RC280626,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,new,4,AWD,6,gasoline,,49275,1,automatic,Platinum,2024,,,False,True,black,black,2
288186178,JN8BT3DC7RW380832,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,35978,39248,1,automatic,Platinum,2024,3679,,True,False,,black,2
288186179,JN8BT3DCXRW380825,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,36315,39616,1,automatic,Platinum,2024,3714,,True,True,,black,3
279586756,1N6ED1EJ7RN624067,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,38634,38197,1,automatic,SL,2024,-4571,single,False,True,blue,gray,1
283502857,3N1AB8DV6RY297140,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22140,22644,1,automatic,SR,2024,476,,True,False,,,6
284142900,3N1AB8DVXRY306681,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,21828,22324,1,automatic,SR,2024,-293,,False,False,,,5
289294006,5FNRL6H62PB057760,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,6,gasoline,35901,35801,1,automatic,EX-L,2023,-100,,True,True,silver,brown,22072
289294020,5N1BT3BA0PC839089,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,3,gasoline,22901,22801,1,automatic,SV,2023,-100,,False,False,blue,gray,24221
289294029,5N1DR3DG2PC242289,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,6,gasoline,38901,38701,1,automatic,Platinum,2023,-200,,True,True,silver,gray,29544
283502880,JN8BT3BA5RW352576,Nissan Rogue,1487,Nissan,Rogue,suv,new,,FWD,3,,29141,31790,1,automatic,SV,2024,1175,,True,True,,black,5
287444835,1GCPYJEK9NZ232686,Chevrolet Silverado 1500 Limited,2436,Chevrolet,Silverado 1500 Limited,truck,used,4,4X4,,gasoline,33401,32901,1,automatic,LT,2022,-700,single,True,False,white,black,31951
286840548,1N4BL4BV0RN407970,Nissan Altima,1511,Nissan,Altima,sedan,new,4,FWD,4,gasoline,23222,23750,1,automatic,2.5 S,2024,-143,,False,False,,gray,5
290478139,3C4NJDCB7MT599933,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,,19901,1,automatic,Limited,2021,,,True,True,white,black,59007
283918774,3N1AB8DV3RY304979,Nissan Sentra,1512,Nissan,Sentra,sedan,new,4,FWD,4,gasoline,22140,22644,1,automatic,SR,2024,-328,,False,False,,,5
290478149,3N1CP5CV0PL513164,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,,18901,1,automatic,SV,2023,,,False,False,blue,gray,26050
288551184,3N1CP5CV1RL552431,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,,21651,1,automatic,SV,2024,0,,False,False,,gray,2
284378457,3N1CP5CV2RL529577,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,20804,21046,1,automatic,SV,2024,-681,,False,False,,gray,5
290478151,3N1CP5DV6LL538613,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,4,gasoline,,16901,1,automatic,SR,2020,,,False,False,silver,gray,45472
286840570,3N1CP5DV7RL541741,Nissan Kicks,2248,Nissan,Kicks,crossover,new,4,FWD,4,gasoline,22160,22418,1,automatic,SR,2024,0,,False,False,,gray,6
286840577,5N1BT3CA5RC714588,Nissan Rogue,1487,Nissan,Rogue,crossover,new,4,FWD,3,gasoline,33488,36532,1,automatic,SL,2024,1278,,False,False,,black,5
288447859,5NPLM4AG7PH101506,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,4,gasoline,18701,17901,1,automatic,SEL,2023,-900,,False,False,blue,black,33596
